,stop_id,stop_name,stop_lat,stop_lon,carrier
7998,99973246,SR 9 @ WEBB RD,34.098568,-84.27126,marta
7999,99973247,SR 9 @ WEBB RD,34.098389,-84.271545,marta
8000,99973248,HAYNES BRIDGE RD @ OLD MILTON PKWY,34.069596,-84.29346,marta
8001,99973249,HAYNES BRIDGE RD @ TIFFANY SQ,34.07375,-84.29129,marta
8002,99973250,OLD MILTON PKWY @ HAYNES BRIDGE RD,34.070921,-84.295185,marta
8003,99973251,CLAIRMONT RD @ 1751,33.803979,-84.310636,marta
8004,99973252,CONSTITUTION RD SE @ 1224,33.68919,-84.341061,marta
8005,99973253,CONSTITUTION RD SE @ 1224,33.688912,-84.341082,marta
8006,99973255,S WESTPARK DR @ 4125,33.734733,-84.562595,marta
8007,99973256,S WESTPARK DR @ GWALTNEY DR,33.734941,-84.557433,marta
8008,99973257,GRESHAM RD SE @ WELLAND AVE SE,33.713431,-84.310566,marta
8009,99973259,CENTRE PKWY @ 1500,33.652179,-84.51328,marta
8010,99973260,GRESHAM RD SE @ WELLAND AVE SE,33.713646,-84.310435,marta
8011,99973261,TURNER RD SE @ ISA DR SE,33.700654,-84.354947,marta
8012,99973262,MCAFEE RD @ GLENDALE DR,33.731524,-84.263557,marta
8013,99973264,CAMP DR @ STONEWALL TELL RD,33.600318,-84.549276,marta
8014,99973265,PARK AVE @ 3725,33.900584,-84.278378,marta
8015,99973266,BUFORD HWY @ 5000,33.887204,-84.287588,marta
8016,99973268,CENTRA VILLA DR @ W CEDAR LN,33.713297,-84.454068,marta
8017,99973269,COMMERCE DR @ CHURCH ST,33.777858,-84.295199,marta
8018,99973270,OLD MILTON PKWY @ GARDNER DR,34.069361,-84.284805,marta
8019,99973271,OLD MILTON PKWY @ PARK ST,34.069809,-84.285066,marta
8020,99973272,BELVEDERE LN @ SAN GABRIEL AVE,33.750128,-84.268782,marta
8021,99973273,BUFORD HWY NE @ 4061,33.861771,-84.307953,marta
8022,99973274,BROWNLEE RD NW @ DELMAR LN NW,33.756499,-84.49967,marta
8023,99973275,NORTHSIDE DR NW @ 10TH ST NW,33.781825,-84.407667,marta
8024,99973276,TARA BLVD @ SILVERSTONE DR,33.491748,-84.342202,marta
8025,99973277,TARA BLVD @ BETTY TALMADGE AVE,33.49251,-84.341996,marta
8026,99973278,TARA BLVD @ AMERICAN LEGION WAY,33.496423,-84.343882,marta
8027,99973279,TARA BLVD @ WINDING WAY LN,33.496109,-84.344089,marta
8028,99973280,NATHAN RD @ 181,33.75236,-84.501737,marta
8029,99973281,BOULDERCREST RD @ NORTHRIDGE TRL,33.636863,-84.283276,marta
8030,99973282,SHANNON PKWY @ SHANNON BLVD,33.57915,-84.540123,marta
8031,99973283,PEYTON PL @ MARTIN L KING JR DR,33.75399,-84.476291,marta
8032,99973284,BROWNLEE RD SW @ BROWNLEE PL,33.754948,-84.500906,marta
8033,99973286,RIVERDALE RD @ 6030,33.591072,-84.427635,marta
8034,99973287,NORTHLAKE PKWY @ LAWRENCEVILLE HWY,33.838531,-84.238333,marta
8035,99973288,NORTHLAKE PKWY @ LAKESIDE PKWY,33.839965,-84.241172,marta
8036,99973289,NORTHLAKE PKWY @ ROBINHILL DR,33.839912,-84.241477,marta
8037,99973290,NORTHLAKE PKWY @ LAWRENCEVILLE HWY,33.838388,-84.238649,marta
8038,99973292,JOSEPH E BOONE BLVD NW @ NEW JERSEY AVE NW,33.763663,-84.456261,marta
8039,99973293,JOSEPH E BOONE BLVD NW @ 2125,33.764503,-84.45748,marta
8040,99973294,JOSEPH E BOONE BLVD NW @  HAMILTON E HOLMES DR NW,33.763657,-84.468666,marta
8041,99973295,JOSEPH E BOONE BLVD NW @ 2150,33.763636,-84.456826,marta
8042,99973303,WESTVIEW PL SW @ MIMS ST SW,33.748872,-84.434614,marta
8043,99973304,MIMS ST SW @ MATHEWSON PL SW,33.749667,-84.436366,marta
8044,99973305,WESTVIEW PL SW @ MIMS ST SW,33.749176,-84.434691,marta
8045,99973306,TATNALL ST @ MARTIN L KING JR DR,33.754507,-84.407248,marta
8046,99973307,TATNALL ST @ WALNUT ST,33.754069,-84.406976,marta
8047,99973308,MITCHELL ST @ NORTHSIDE DR,33.753803,-84.403127,marta
8048,99973310,MONTREAL RD @ MONTREAL CIR S,33.826926,-84.256932,marta
8049,99973314,MAIN ST @ JOHN CALVIN AVE,33.658178,-84.448169,marta
8050,99973316,CENTRE PKWY @ 3000,33.651479,-84.511124,marta
8051,99973317,MAIN ST @ JOHN WESLEY AVE,33.651632,-84.449733,marta
8052,99973318,MAIN ST @ HARVARD AVE,33.653737,-84.449334,marta
8053,99973319,MAIN ST @ 3647,33.65598,-84.449098,marta
8054,99973320,BOULDERCREST RD @ BOULDER SPRING POINT,33.649553,-84.283783,marta
8055,99973321,BOULDERCREST RD @ BOULDER SPRING POINT,33.649284,-84.283826,marta
8056,99973322,CARRIAGE LN @ OCEAN VALLEY RD,33.59179,-84.481468,marta
8057,99973323,BRANNEN RD @ DIANNE CT,33.715473,-84.32342,marta
8058,99973324,CLARK HOWELL HWY @ OLD CLARK HOWELL HWY,33.62202,-84.408457,marta
8059,99973325,CLARK HOWELL HWY @ AZAR PL,33.626217,-84.409284,marta
8060,99973326,CLARK HOWELL HWY @ CORDELL DR,33.625322,-84.409153,marta
8061,99973327,CLARK HOWELL HWY @ OLD CLARK HOWELL HWY,33.622798,-84.408564,marta
8062,99973328,N DECATUR RD @ CHURCH ST,33.792132,-84.285828,marta
8063,99973329,FAIRINGTON RD @ 5425,33.702726,-84.167895,marta
8064,99973330,GRESHAM RD SE @ FLINTWOOD DR SE,33.709635,-84.308371,marta
8065,99973331,FLAGSTONE DR SE @ FLINTWOOD DR SE,33.710343,-84.315434,marta
8066,99973332,BOULDERVIEW DR SE @ GRESHAM RD SE,33.706646,-84.308263,marta
8067,99973333,CLIFTON SPRINGS RD @ PINE SPRINGS MNR,33.691969,-84.288996,marta
8068,99973334,CLAIRMONT RD NE @ 3018,33.848942,-84.315575,marta
8069,99973335,CLIFTON CHURCH RD SE @ MEADOWVIEW DR SE,33.699787,-84.300888,marta
8070,99973336,BOULDERVIEW DR SE @ 1895,33.703961,-84.312642,marta
8071,99973337,ROLLINGWOOD LN SE @ 2679,33.708419,-84.31325,marta
8072,99973338,ROLLINGWOOD LN SE @ 2725,33.70713,-84.31513,marta
8073,99973339,ROLLINGWOOD LN SE @ 2787,33.705626,-84.315728,marta
8074,99973340,EDGEWOOD AVE @ JESSE HILL JR DR,33.754451,-84.380722,marta
8075,99973342,HORSE SHOE DR SE @ WEE KIRK RD SE,33.699798,-84.310014,marta
8076,99973343,GRESHAM RD SE @ FLINTWOOD DR SE,33.709788,-84.308339,marta
8077,99973344,HAYNES BRIDGE RD @ 11405,34.059493,-84.28851,marta
8078,99973345,WINDWARD PKWY @ WESTFIELD DR,34.09033,-84.275426,marta
8079,99973346,E TRINITY PL @ CHURCH ST,33.772769,-84.295058,marta
8080,99973347,FAIRINGTON RD @ 5445,33.703,-84.167249,marta
8081,99973348,JONESBORO RD @ REX RD,33.604022,-84.34072,marta
8082,99973349,JONESBORO RD @ LAKELAND CIR,33.602353,-84.340123,marta
8083,99973350,HENDERSON MILL RD @ LAVISTA RD,33.846249,-84.25563,marta
8084,99973351,MEMORIAL DR @ 4203,33.771232,-84.250064,marta
8085,99973352,DEFOORS FERRY RD @ WARREN CT,33.821757,-84.444107,marta
8086,99973353,DEFOORS FERRY RD @ WARREN CT,33.821962,-84.444281,marta
8087,99973354,JOHNSON FERRY RD @ HAMPTON HALL WAY,33.894248,-84.337639,marta
8088,99973355,JOHNSON FERRY RD NE @ HAMPTON HALL WAY NE,33.894105,-84.337661,marta
8089,99973357,CLIFTON SPRINGS RD @ CLIFTON SPRINGS WAY,33.699089,-84.298727,marta
8090,99973358,CARVER DR @ SEWANEE AVE,33.760046,-84.464996,marta
8091,99973359,VERBENA CIR @ GAS LIGHT LN,33.758209,-84.466406,marta
8092,99973360,VERBENA CIR @ SEWANEE AVE,33.755587,-84.465803,marta
8093,99973361,SEWANEE AVE @ 131,33.757781,-84.465003,marta
8094,99973362,W HOWARD AVE @ ADAIR ST,33.766811,-84.306573,marta
8095,99973363,W HOWARD AVE @ DREXEL AVE,33.766127,-84.308849,marta
8096,99973364,W HOWARD AVE @ PADEN CIR,33.7655,-84.312426,marta
8097,99973365,W HOWARD AVE @ PADEN CIR,33.765361,-84.312222,marta
8098,99973366,E LAKE RD @ PADEN CIR,33.766512,-84.312187,marta
8099,99973367,E LAKE DR @ PADEN CIR,33.766225,-84.311828,marta
8100,99973368,E LAKE RD @ RIDGECREST RD,33.76756,-84.317079,marta
8101,99973369,E LAKE RD @ RIDGECREST RD,33.767542,-84.316873,marta
8102,99973370,E LAKE RD @ 2086,33.769636,-84.319287,marta
8103,99973371,E LAKE RD @ 2085,33.769502,-84.31933,marta
8104,99973373,HOWELL MILL RD NW @ WESLEY DR NW,33.822955,-84.415883,marta
8105,99973375,WILSON MILL RD SW @ WILDWOOD LAKE DR SW,33.744906,-84.517123,marta
8106,99973376,CORNELL BLVD SW @ DARTMOUTH DR SW,33.75905,-84.516517,marta
8107,99973378,LYNHURST DR SW @ LYNWAY LN SW,33.721866,-84.487933,marta
8108,99973379,N MAIN ST @ NORTH AVE,33.52863,-84.354508,marta
8109,99973380,N MAIN ST @ NORTH AVE,33.52923,-84.354363,marta
8110,99973381,N MAIN ST @ SPRING ST,33.525623,-84.354473,marta
8111,99973382,SPRING ST @ N MAIN ST,33.524974,-84.354774,marta
8112,99973384,LEE ST @ SPRING ST,33.523803,-84.356985,marta
8113,99973385,SMITH ST @ LEE ST,33.522587,-84.358822,marta
8114,99973386,SMITH ST @ LEE ST,33.522527,-84.358093,marta
8115,99973387,SMITH ST @ FAYETTEVILLE RD,33.522498,-84.36201,marta
8116,99973388,SMITH ST @ FAYETTEVILLE RD,33.522427,-84.361743,marta
8117,99973390,BOULEVARD NE @ PONCE DE LEON AVE,33.77336,-84.371134,marta
8118,99973391,S FULTON PKWY @ MAJESTIC PL,33.619354,-84.533605,marta
8119,99973392,CHUPP RD @ LITHONIA INDUSTRIAL BLVD,33.706508,-84.129799,marta
8120,99973393,HOLLYWOOD RD @ BURTZ ST,33.80727,-84.471499,marta
8121,99973394,HOLLYWOOD RD @ BURTZ ST,33.807315,-84.471466,marta
8122,99973395,I-85 ACCESS RD SOUTH (N.E. EXPY) @ 3300 (BLDGS 1-4),33.873351,-84.277905,marta
8123,99973396,I-85 ACCESS RD SOUTH (N.E. EXPY) @ 3300 (BLDGS 6-9),33.875373,-84.276183,marta
8124,99973397,MARIETTA ST @ CENTENNIAL OLYMPIC PARK DR,33.757864,-84.393433,marta
8125,99973398,JOSEPH E BOONE BLVD @ 2015,33.763962,-84.452934,marta
8126,99973400,N PEACHTREE RD @ BARCLAY DR,33.933845,-84.294736,marta
8127,99973402,S CANDLER ST @ E COLLEGE AVE,33.770232,-84.29269,marta
8128,99973403,JACKSON ST @ EDGEWOOD AVE,33.75457,-84.374438,marta
8129,99973404,SOUTH DEKALB MALL (MACY'S),33.709571,-84.27319,marta
8130,99973405,SOUTH DEKALB MALL (PICADILLY),33.708219,-84.273137,marta
8131,99973406,COLUMBIA DR @ 2067,33.729172,-84.252202,marta
8132,99973407,N DRUID HILL RD @ MERRY LN NE,33.819374,-84.313495,marta
8133,99973410,OAKLEY RD @ SHANNON BLVD,33.580214,-84.530436,marta
8134,99973411,SHANNON PKWY @ SHANNON BLVD,33.579349,-84.540354,marta
8135,99973412,MACON DR @ CLEVELAND AVE,33.681296,-84.388816,marta
8136,99973413,JONESBORO RD @ OLD JONESBORO RD (W),33.555859,-84.50235,marta
8137,99973414,CENTRA VILLA DR SW @ CAMPBELLTON RD SW,33.707352,-84.455677,marta
8138,99973416,MT VERNON HWY @ HEARDS FERRY RD NW,33.916965,-84.396615,marta
8139,99973417,N ROYAL ATLANTA DR @ COMMERCE PL,33.858431,-84.183796,marta
8140,99973418,N HIGHLAND AVE NE @ PONCE DE LEON AVE NE,33.773411,-84.352594,marta
8141,99973419,CASCADE RD SW @ CASCADE KNOLLS DR SW,33.734525,-84.536477,marta
8142,99973420,CASCADE RD SW @ CASCADE KNOLLS DR SW,33.734524,-84.536759,marta
8143,99973421,CASCADE RD SW @ NEW HOPE RD SW,33.733496,-84.541006,marta
8144,99973422,CASCADE RD SW @ NEW HOPE RD SW,33.733388,-84.541136,marta
8145,99973423,CASCADE RD SW @ MILANO DR SW,33.733162,-84.549905,marta
8146,99973424,CASCADE RD SW @ MILANO DR SW,33.733183,-84.550287,marta
8147,99973425,CASCADE RD SW @ CARLO WOODS DR SW,33.731727,-84.552989,marta
8148,99973426,CASCADE RD SW @ CARLO WOODS DR SW,33.731583,-84.553315,marta
8149,99973427,CASCADE RD SW @ CASCADE HILLS DR SW,33.729103,-84.562686,marta
8150,99973428,CASCADE RD SW @ CASCADE HILLS DR SW,33.729335,-84.563176,marta
8151,99973429,CASCADE RD SW @ WESTPARK DR SW,33.731607,-84.568117,marta
8152,99973430,CASCADE RD SW @ WESTPARK DR SW,33.730813,-84.56693,marta
8153,99973431,FLAT SHOALS AVE @ CLOVERDALE DR,33.731988,-84.337918,marta
8154,99973433,OAKLEY RD @ CREST WAY,33.582022,-84.530392,marta
8155,99973434,NORTHSIDE DR NW @ IVAN ALLEN JR BLVD NW,33.763855,-84.403039,marta
8156,99973435,NORTHSIDE DR NW @ JOSEPH E BOONE BLVD NW,33.763022,-84.402843,marta
8157,99973436,NORTHSIDE DR NW @ 10TH ST NW,33.782028,-84.407361,marta
8158,99973437,NORTHSIDE DR NW @ CAMERON M ALEXANDER BLVD NW,33.768053,-84.404708,marta
8159,99973438,NORTHSIDE DR NW @ CAMERON M ALEXANDER BLVD NW,33.767953,-84.404903,marta
8160,99973439,NORTHSIDE DR @ DONALD L HOLLOWELL PKWY,33.773019,-84.408605,marta
8161,99973441,NORTHSIDE DR NW @ MARIETTA ST NW,33.77548,-84.40754,marta
8162,99973442,NORTHSIDE DR NW @ MARIETTA ST NW,33.77566,-84.4071,marta
8163,99973443,NORTHSIDE DR NW @ 14TH ST NW,33.786488,-84.407369,marta
8164,99973444,NORTHSIDE DR NW @ 14TH ST NW,33.785674,-84.407509,marta
8165,99973445,NORTHSIDE DR NW @ HOKE ST,33.792261,-84.407799,marta
8166,99973446,NORTHSIDE DR SW @ MITCHELL ST SW,33.753767,-84.402736,marta
8167,99973447,W WHITEHALL ST SW @ OAK ST SW,33.740164,-84.412393,marta
8168,99973448,W WHITEHALL ST SW @ RALPH D ABERNATHY BLVD SW,33.738274,-84.412883,marta
8169,99973450,FAIRBURN RD SW @ MARTIN L KING JR DR,33.758676,-84.505611,marta
8170,99973451,FAIRBURN RD SW @ MARTIN L KING JR DR,33.758964,-84.505387,marta
8171,99973452,FAIRBURN RD SW @ KENNER DR SW,33.754968,-84.50557,marta
8172,99973453,FAIRBURN RD SW @ KENNER DR SW,33.755326,-84.50543,marta
8173,99973454,BEECHER ST @ S GORDON ST,33.733651,-84.44757,marta
8174,99973455,BENJAMIN E MAYS DR SW @ FLAMINGO DR SW,33.723058,-84.466538,marta
8175,99973456,BENJAMIN E MAYS DR SW @ WILLIS MILL RD SW,33.725433,-84.470802,marta
8176,99973457,BENJAMIN E MAYS DR SW @ VELTRE CIR SW,33.7278,-84.475263,marta
8177,99973458,BENJAMIN E MAYS DR SW @ BOB WHITE DR SW,33.728894,-84.480383,marta
8178,99973459,BENJAMIN E MAYS DR SW @ MOCKINGBIRD LN SW,33.730136,-84.48231,marta
8179,99973460,BENJAMIN E MAYS DR @ MOCKINGBIRD LN SW,33.730216,-84.482636,marta
8180,99973461,BENJAMIN E MAYS DR SW @ TUCKWANNA DR SW,33.731778,-84.485639,marta
8181,99973462,BENJAMIN E MAYS DR SW @ LYNHURST DR SW,33.733304,-84.489326,marta
8182,99973463,JOSEPH E BOONE BLVD @ 2275,33.763514,-84.461588,marta
8183,99973464,JOSEPH E BOONE BLVD @ 2275,33.76333,-84.4627,marta
8184,99973465,S FULTON PKWY @ MAJESTIC PL,33.619579,-84.533085,marta
8185,99973467,CENTER ST @ MENEFEE ST,33.518805,-84.66931,marta
8186,99973468,OAKLEY RD @ SHANNON BLVD,33.579569,-84.530586,marta
8187,99973469,OAKLEY RD @ MALL BLVD,33.574847,-84.530361,marta
8188,99973470,SHANNON PKWY @ RESURRECTION WAY,33.5729,-84.539292,marta
8189,99973473,N COMMERCE DR @ 4200,33.641769,-84.500388,marta
8190,99973474,OAKLEY RD @ 6295,33.584372,-84.531792,marta
8191,99973475,EDGEWOOD AVE @ HILLIARD ST,33.754435,-84.376895,marta
8192,99973476,GRANT ST @ MLK JR DR,33.7474,-84.376564,marta
8193,99973477,N COMMERCE DR @ 4909,33.634268,-84.498865,marta
8194,99973478,CUSTER AVE SE @ KNOB HILL CT SE,33.716624,-84.355246,marta
8195,99973480,MT VERNON HWY @ HEARDS FERRY RD NW,33.916704,-84.396708,marta
8196,99973481,HAYNES BRIDGE RD @ THOMPSON ST,34.071806,-84.293318,marta
8197,99973482,BRIARCLIFF RD NE @ HENDERSON MILL RD,33.848063,-84.255378,marta
8198,99973484,N COMMERCE DR @ 4800,33.637458,-84.4992,marta
8199,99973485,ARTS CENTER WAY @ 15TH ST (ARTS CENTER STN - UPPER ENTRANCE),33.789213,-84.386402,marta
8200,99973486,NORTHSIDE DR @ ETHEL ST,33.784492,-84.407399,marta
8201,99973487,NORTHSIDE DR @ 610,33.771629,-84.406946,marta
8202,99973489,PEACHTREE ST SW @ TRINITY AVE SW,33.749673,-84.394135,marta
8203,99973491,FLAT SHOALS RD @ ABERCORN ST,33.584886,-84.537483,marta
8204,99973493,DELOWE DR SW @ ALISON CT,33.701307,-84.457286,marta
8205,99973494,FAIRBURN RD @ 38,33.757224,-84.505438,marta
8206,99973495,SHANNON PKWY @ RESURRECTION WAY,33.572948,-84.539463,marta
8207,99973499,DEFOORS FERRY RD @ HYDE MANOR DR,33.820395,-84.436064,marta
8208,99973500,DEFOORS FERRY RD @ HYDE MANOR DR,33.820137,-84.435149,marta
8209,99973501,ALPHARETTA PKWY @ DEERFIELD PKWY,34.105573,-84.269596,marta
8210,99973502,ALPHARETTA HWY @ DEERFIELD PKWY,34.105609,-84.26965,marta
8211,99973504,MARTIN L KING JR DR @ HARWELL RD,33.75278,-84.49334,marta
8212,99973505,MARTIN L KING JR DR @ HARWELL RD,33.75246,-84.49315,marta
8213,99973506,POWERS FERRY RD @ RAIDER DR,33.91469,-84.414018,marta
8214,99973507,POWERS FERRY RD @ RAIDER DR,33.915151,-84.414711,marta
8215,99973508,CLARK HOWELL HWY @ LAKE MIRROR RD,33.627954,-84.409796,marta
8216,99973509,CLARK HOWELL HWY @ LAKE MIRROR RD,33.628213,-84.409775,marta
8217,99973510,LAKE MIRROR RD @ NEW TRADE CENTER DR,33.628266,-84.41187,marta
8218,99973511,DOLLAR MILL RD @ BOULDER PARK DR,33.745962,-84.527964,marta
8219,99973512,S ROYAL ATLANTA DR @ 5007,33.855867,-84.183603,marta
8220,99973513,S ROYAL ATLANTA DR @ 5087,33.85563,-84.180012,marta
8221,99973514,N ROYAL ATLANTA DR @ S ROYAL ATLANTA DR,33.857264,-84.177668,marta
8222,99973515,N ROYAL ATLANTA DR @ 5060,33.858181,-84.180214,marta
8223,99973516,N ROYAL ATLANTA DR @ N ROYAL PL,33.858545,-84.185863,marta
8224,99973517,FLINTSTONE DR @ 2146,33.846697,-84.194482,marta
8225,99973518,GRANITE DR @ PATILLO FIELD,33.845357,-84.196945,marta
8226,99973519,GRANITE DR @ MOUNTAINDUSTRIAL BLVD,33.845326,-84.200678,marta
8227,99973522,LAKE MIRROR RD @ 62,33.627403,-84.389295,marta
8228,99973523,LAKE MIRROR RD @ 62,33.627332,-84.38918,marta
8229,99973524,RN MARTIN ST @ HOLLAND CT,33.674938,-84.438019,marta
8230,99973525,RN MARTIN ST @ HOLCOMB AVE,33.673041,-84.437104,marta
8231,99973526,S MARTIN ST @ BAYARD ST,33.671067,-84.43216,marta
8232,99973527,S MARTIN ST @ 3125,33.670102,-84.430986,marta
8233,99973528,BOBBY BROWN PKWY @ CAMBRIDGE AVE,33.662476,-84.429585,marta
8234,99973529,PERRY J HUDSON PKWY @ RAINEY AVE,33.657678,-84.418645,marta
8235,99973530,N INNER LOOP RD @ UNION AVE,33.65277,-84.409074,marta
8236,99973531,N OUTER LOOP RD @ RAINEY AVE,33.657884,-84.418624,marta
8237,99973532,BOBBY BROWN PKWY @ CAMBRIDGE AVE,33.662252,-84.42952,marta
8238,99973533,NORMAN BERRY DR @ WILLIGHAM DR,33.665852,-84.428309,marta
8239,99973534,S MARTIN ST @ NORMAN BERRY DR,33.669397,-84.428454,marta
8240,99973535,S MARTIN ST @ 3125,33.670021,-84.430551,marta
8241,99973536,S MARTIN ST @ BAYARD ST,33.671309,-84.432258,marta
8242,99973537,RN MARTIN ST @ RANDALL ST,33.672158,-84.433997,marta
8243,99973538,RN MARTIN ST @ HOLCOMB AVE,33.673095,-84.43706,marta
8244,99973539,RN MARTIN ST @ HOLLAND CT,33.67509,-84.437954,marta
8245,99973540,BATTLE CREEK RD @ OLD MORROW RD,33.553163,-84.346606,marta
8246,99973541,BATTLE CREEK RD @ OLD MORROW RD,33.553353,-84.346252,marta
8247,99973542,SOUTHLAKE PKWY @ BATTLE CREEK RD,33.553385,-84.339844,marta
8248,99973543,SOUTHLAKE PKWY @ BATTLE CREEK RD,33.553647,-84.339537,marta
8249,99973544,SOUTHLAKE PKWY @ APRIL LN,33.55651,-84.338727,marta
8250,99973545,SOUTHLAKE PKWY @ MARQUIS WAY,33.555493,-84.338778,marta
8251,99973546,SOUTHLAKE PKWY @ 7188,33.558602,-84.338123,marta
8252,99973547,SOUTHLAKE PKWY @ 7139,33.560071,-84.33803,marta
8253,99973548,GREER CIR @ MOUNTAIN INDUSTRIAL BLVD,33.832033,-84.198925,marta
8254,99973549,GREER CIR @ ROADHAVEN DR,33.832503,-84.203038,marta
8255,99973550,SOUTHLAKE PKWY @ INDIAN LAKE DR,33.563052,-84.337513,marta
8256,99973551,GREER CIR @ 4478,33.832631,-84.205571,marta
8257,99973552,SOUTHLAKE PKWY @ CLARIDGE PARK DR,33.56216,-84.337525,marta
8258,99973553,SARR PKWY @ GREER CIR,33.834307,-84.20828,marta
8259,99973554,SARR PKWY @ 4401,33.834246,-84.21037,marta
8260,99973555,SOUTHLAKE PKWY @ SPRING LAKE DR,33.564607,-84.337163,marta
8261,99973556,SARR PKWY @ IDLEWOOD RD,33.833937,-84.213787,marta
8262,99973557,SOUTHLAKE PKWY @ BARTON RD,33.567518,-84.337587,marta
8263,99973558,IDLEWOOD RD @ IDLEWOOD LN,33.835896,-84.213306,marta
8264,99973559,SOUTHLAKE PKWY @ NOLAN CT,33.567792,-84.33743,marta
8265,99973560,IDLEWOOD RD @ BROWNING CHASE DR,33.837919,-84.213303,marta
8266,99973561,IDLEWOOD RD @ ELMDALE RD,33.840953,-84.213288,marta
8267,99973562,IDLEWOOD RD @ GLYNBROOK DR,33.843083,-84.213241,marta
8268,99973563,IDLEWOOD RD @ 2115,33.845875,-84.213248,marta
8269,99973564,SOUTHLAKE PKWY @ MT ZION RD,33.570638,-84.337928,marta
8270,99973565,IDLEWOOD RD @ LAWRENCEVILLE HWY,33.850404,-84.21334,marta
8271,99973566,SOUTHLAKE PKWY @ MT ZION RD,33.569388,-84.337768,marta
8272,99973567,HUGH HOWELL RD @ LAWRENCEVILLE HWY,33.851859,-84.208886,marta
8273,99973568,HUGH HOWELL RD @ COWAN RD,33.850693,-84.20708,marta
8274,99973569,HUGH HOWELL RD @ TUCKER INDUSTRIAL RD,33.849034,-84.203328,marta
8275,99973570,SOUTHLAKE PKWY @ 1533,33.573237,-84.338693,marta
8276,99973571,MT ZION PKWY @ MT ZION RD,33.558572,-84.31388,marta
8277,99973572,SOUTHLAKE PKWY @ 1533,33.573253,-84.338282,marta
8278,99973573,CONVENTION CENTER CONCOURSE @ AIRPORT DR,33.648387,-84.462017,marta
8279,99973574,SOUTHLAKE PKWY @ S LEE ST,33.573499,-84.340982,marta
8280,99973575,MT ZION PKWY @ FIELDSTONE PKWY,33.553065,-84.303959,marta
8281,99973576,SOUTHLAKE PKWY @ S LEE ST,33.573309,-84.340901,marta
8282,99973577,MT ZION PKWY @ FIELDER RD,33.552732,-84.300966,marta
8283,99973578,HARPER DR @ JONESBORO RD,33.599488,-84.337345,marta
8284,99973579,N LAKE DR @ CLAYTON STATE BLVD,33.596496,-84.333894,marta
8285,99973581,MOUNTAIN INDUSTRIAL BLVD @ N ROYAL ATLANTA DR,33.858281,-84.188933,marta
8286,99973583,MT ZION PKWY @ FIELDER RD,33.552687,-84.300424,marta
8287,99973584,MT ZION PKWY @ CARRINGTON PARK,33.553207,-84.303582,marta
8288,99973585,MOUNTAIN INDUSTRIAL BLVD @ HUGH HOWELL RD,33.848244,-84.200967,marta
8289,99973587,MT ZION PKWY @ MT ZION RD,33.558187,-84.313631,marta
8290,99973588,MOUNTAIN INDUSTRIAL BLVD @ TUCKESTONE PKWY,33.856895,-84.197807,marta
8291,99973589,MOUNTAIN INDUSTRIAL BLVD @ GRANITE DR,33.845326,-84.201004,marta
8292,99973590,MOUNTAIN INDUSTRIAL BLVD @ HAMMERMILL RD (N),33.840475,-84.201012,marta
8293,99973592,RIVERDALE RD @ W FAYETTEVILLE RD,33.617944,-84.449581,marta
8294,99973593,MOUNTAIN INDUSTRIAL BLVD @ HUGH HOWELL RD,33.84878,-84.200846,marta
8295,99973594,RIVERDALE RD @ W FAYETTEVILLE RD,33.617667,-84.449288,marta
8296,99973595,MOUNTAIN INDUSTRIAL BLVD @ 2605,33.857221,-84.193278,marta
8297,99973596,CONVENTION CENTER CONCOURSE @ 2020,33.643994,-84.456663,marta
8298,99973597,CONVENTION CENTER CONCOURSE @ 2091,33.643694,-84.456802,marta
8299,99973598,S PARK BLVD @ 4712,33.624668,-84.291198,marta
8300,99973599,S PARK BLVD @ 4712,33.62465,-84.29135,marta
8301,99973600,S PARK BLVD @ 4644,33.627175,-84.292771,marta
8302,99973602,S PARK BLVD @ 4644,33.62704,-84.292966,marta
8303,99973604,S PARK BLVD @ 4500,33.631168,-84.293398,marta
8304,99973606,S PARK BLVD @ 4500,33.630675,-84.293811,marta
